connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
  170    0.3804923D+00    0.3804923D+00
  180    0.3794860D+00    0.3794860D+00
  190    0.3783347D+00    0.3783347D+00
  200    0.3764664D+00    0.3764664D+00
  210    0.3753628D+00    0.3753628D+00
  220    0.3744874D+00    0.3744874D+00
  230    0.3732437D+00    0.3732437D+00
  240    0.3722484D+00    0.3722484D+00
  250    0.3711462D+00    0.3711462D+00
  260    0.3700454D+00    0.3700454D+00
  270    0.3686243D+00    0.3686243D+00
  280    0.3669620D+00    0.3669620D+00
  290    0.3655966D+00    0.3655966D+00
  300    0.3653874D+00    0.3653874D+00
  310    0.3643493D+00    0.3643493D+00
  320    0.3638024D+00    0.3638024D+00
  330    0.3624559D+00    0.3624559D+00
  340    0.3617569D+00    0.3617569D+00
  350    0.3610381D+00    0.3610381D+00
  360    0.3606432D+00    0.3606432D+00
  370    0.3601839D+00    0.3601839D+00
  380    0.3594390D+00    0.3594390D+00
  390    0.3589593D+00    0.3589593D+00
  400    0.3582299D+00    0.3582299D+00
  410    0.3579562D+00    0.3579562D+00
  420    0.3572622D+00    0.3572622D+00
  430    0.3569404D+00    0.3569404D+00
  440    0.3562203D+00    0.3562203D+00
  450    0.3556865D+00    0.3556865D+00
  460    0.3555537D+00    0.3555537D+00
  470    0.3550959D+00    0.3550959D+00
  480    0.3548417D+00    0.3548417D+00
  490    0.3545509D+00    0.3545509D+00
  500    0.3542671D+00    0.3542671D+00
  510    0.3539735D+00    0.3539735D+00
  520    0.3531491D+00    0.3531491D+00
  530    0.3529057D+00    0.3529057D+00
  540    0.3526096D+00    0.3526096D+00
  550    0.3521941D+00    0.3521941D+00
  560    0.3516255D+00    0.3516255D+00
  570    0.3512414D+00    0.3512414D+00
  580    0.3510060D+00    0.3510060D+00
  590    0.3508039D+00    0.3508039D+00
  600    0.3501751D+00    0.3501751D+00
  610    0.3496134D+00    0.3496134D+00
  620    0.3492399D+00    0.3492399D+00
  630    0.3488739D+00    0.3488739D+00
  640    0.3484566D+00    0.3484566D+00
  650    0.3483342D+00    0.3483342D+00
  660    0.3481285D+00    0.3481285D+00
  670    0.3479575D+00    0.3479575D+00
  680    0.3477929D+00    0.3477929D+00
  690    0.3475668D+00    0.3475668D+00
  700    0.3471514D+00    0.3471514D+00
  710    0.3465078D+00    0.3465078D+00
  720    0.3459861D+00    0.3459861D+00
  730    0.3457304D+00    0.3457304D+00
  740    0.3455663D+00    0.3455663D+00
  750    0.3454492D+00    0.3454492D+00
  760    0.3448595D+00    0.3448595D+00
  770    0.3445909D+00    0.3445909D+00
  780    0.3441813D+00    0.3441813D+00
  790    0.3440230D+00    0.3440230D+00
  800    0.3436933D+00    0.3436933D+00
  810    0.3435088D+00    0.3435088D+00
  820    0.3434276D+00    0.3434276D+00
  830    0.3432878D+00    0.3432878D+00
  840    0.3431565D+00    0.3431565D+00
  850    0.3430275D+00    0.3430275D+00
  860    0.3428047D+00    0.3428047D+00
  870    0.3427128D+00    0.3427128D+00
  880    0.3426031D+00    0.3426031D+00
  890    0.3424083D+00    0.3424083D+00
  900    0.3420300D+00    0.3420300D+00
  910    0.3418863D+00    0.3418863D+00
  920    0.3416286D+00    0.3416286D+00
  930    0.3414226D+00    0.3414226D+00
  940    0.3411711D+00    0.3411711D+00
  950    0.3408046D+00    0.3408046D+00
  960    0.3406833D+00    0.3406833D+00
  970    0.3405554D+00    0.3405554D+00
  980    0.3401715D+00    0.3401715D+00
  990    0.3400010D+00    0.3400010D+00
 1000    0.3398626D+00    0.3398626D+00
 1010    0.3397269D+00    0.3397269D+00
 1020    0.3392678D+00    0.3392678D+00
 1030    0.3390919D+00    0.3390919D+00
 1040    0.3386589D+00    0.3386589D+00
 1050    0.3384957D+00    0.3384957D+00
 1060    0.3373847D+00    0.3373847D+00
 1070    0.3370821D+00    0.3370821D+00
 1080    0.3362442D+00    0.3362442D+00
 1090    0.3361042D+00    0.3361042D+00
 1100    0.3356940D+00    0.3356940D+00
 1110    0.3354412D+00    0.3354412D+00
 1120    0.3353776D+00    0.3353776D+00
 1130    0.3352676D+00    0.3352676D+00
 1140    0.3348661D+00    0.3348661D+00
 1150    0.3346572D+00    0.3346572D+00
 1160    0.3336190D+00    0.3336190D+00
 1170    0.3329938D+00    0.3329938D+00
 1180    0.3311777D+00    0.3311777D+00
 1190    0.3308052D+00    0.3308052D+00
 1200    0.3306508D+00    0.3306508D+00
 1210    0.3303145D+00    0.3303145D+00
 1220    0.3293214D+00    0.3293214D+00
 1230    0.3285776D+00    0.3285776D+00
 1240    0.3266995D+00    0.3266995D+00
 1250    0.3252757D+00    0.3252757D+00
 1260    0.3241206D+00    0.3241206D+00
 1270    0.3236330D+00    0.3236330D+00
 1280    0.3231358D+00    0.3231358D+00
 1290    0.3222367D+00    0.3222367D+00
 1300    0.3207005D+00    0.3207005D+00
 1310    0.3187965D+00    0.3187965D+00
 1320    0.3149768D+00    0.3149768D+00
 1330    0.3123814D+00    0.3123814D+00
 1340    0.3097471D+00    0.3097471D+00
 1350    0.3044178D+00    0.3044178D+00
 1360    0.3022869D+00    0.3022869D+00
 1370    0.2978878D+00    0.2978878D+00
 1380    0.2883533D+00    0.2883533D+00
 1390    0.2833143D+00    0.2833143D+00
 1400    0.2757109D+00    0.2757109D+00
 1410    0.2667957D+00    0.2667957D+00
 1420    0.2563393D+00    0.2563393D+00
 1430    0.2531859D+00    0.2531859D+00
 1440    0.2362959D+00    0.2362959D+00
 1450    0.2252754D+00    0.2252754D+00
 1460    0.2220428D+00    0.2220428D+00
 1470    0.2208419D+00    0.2208419D+00
 1480    0.2158171D+00    0.2158171D+00
 1490    0.2030252D+00    0.2030252D+00
 1500    0.1972686D+00    0.1972686D+00
 1510    0.1863202D+00    0.1863202D+00
 1520    0.1659862D+00    0.1659862D+00
 1530    0.1413321D+00    0.1413321D+00
 1540    0.1313626D+00    0.1313626D+00
 1550    0.1192860D+00    0.1192860D+00
 1560    0.1142548D+00    0.1142548D+00
 1570    0.9533256D-01    0.9533256D-01
 1580    0.9024637D-01    0.9024637D-01
 1590    0.8733252D-01    0.8733252D-01
 1600    0.8156557D-01    0.8156557D-01
 1610    0.7280294D-01    0.7280294D-01
 1620    0.6538146D-01    0.6538146D-01
 1630    0.4851775D-01    0.4851775D-01
 1640    0.4392506D-01    0.4392506D-01
 1650    0.4277240D-01    0.4277240D-01
 1660    0.3936960D-01    0.3936960D-01
 1670    0.3619037D-01    0.3619037D-01
 1680    0.3120940D-01    0.3120940D-01
 1690    0.2847615D-01    0.2847615D-01
 1700    0.2488490D-01    0.2488490D-01
 1710    0.1965192D-01    0.1965192D-01
 1720    0.1682394D-01    0.1682394D-01
 1730    0.1383891D-01    0.1383891D-01
 1740    0.1167219D-01    0.1167219D-01
 1750    0.9929713D-02    0.9929713D-02
 1760    0.8183885D-02    0.8183885D-02
 1770    0.7101191D-02    0.7101191D-02
 1780    0.6115596D-02    0.6115596D-02
 1790    0.4432599D-02    0.4432599D-02
 1800    0.3457462D-02    0.3457462D-02
 1810    0.2677962D-02    0.2677962D-02
 1820    0.2248689D-02    0.2248689D-02
 1830    0.1912510D-02    0.1912510D-02
 1840    0.1615122D-02    0.1615122D-02
 1850    0.1244399D-02    0.1244399D-02
 1860    0.9368910D-03    0.9368910D-03
 1870    0.7392932D-03    0.7392932D-03
 1880    0.5379493D-03    0.5379493D-03
 1890    0.4501522D-03    0.4501522D-03
 1900    0.3586987D-03    0.3586987D-03
 1910    0.2908714D-03    0.2908714D-03
 1920    0.2174663D-03    0.2174663D-03
 1930    0.1650461D-03    0.1650461D-03
 1940    0.1169765D-03    0.1169765D-03
 1950    0.9009332D-04    0.9009332D-04
 1960    0.6296690D-04    0.6296690D-04
 1970    0.4735738D-04    0.4735738D-04
 1980    0.3301924D-04    0.3301924D-04
 1990    0.2496551D-04    0.2496551D-04
 2000    0.2115246D-04    0.2115246D-04
 2010    0.1557524D-04    0.1557524D-04
 2020    0.1131263D-04    0.1131263D-04
 2030    0.7579443D-05    0.7579443D-05
 2040    0.5805806D-05    0.5805806D-05
 2050    0.3542351D-05    0.3542351D-05
 2060    0.1994462D-05    0.1994462D-05
 2070    0.1476844D-05    0.1476844D-05
 2080    0.1065971D-05    0.1065971D-05
 2090    0.6885882D-06    0.6885882D-06
 2100    0.4590766D-06    0.4590766D-06
 2110    0.2648174D-06    0.2648174D-06
 2120    0.1631572D-06    0.1631572D-06
 2130    0.1202433D-06    0.1202433D-06
 2140    0.8780663D-07    0.8780663D-07
 2150    0.6244431D-07    0.6244431D-07
 2160    0.5009637D-07    0.5009637D-07
 2170    0.3649263D-07    0.3649263D-07
 2180    0.3260092D-07    0.3260092D-07
 2190    0.3120098D-07    0.3120098D-07
 2200    0.3050607D-07    0.3050607D-07
 2210    0.3025128D-07    0.3025128D-07
 2220    0.3004904D-07    0.3004904D-07
 2230    0.3001418D-07    0.3001418D-07
 2240    0.2999644D-07    0.2999644D-07
 2250    0.2998886D-07    0.2998886D-07
 2260    0.2998472D-07    0.2998472D-07
 2270    0.2998411D-07    0.2998411D-07
 2280    0.2998382D-07    0.2998382D-07
 2290    0.2998372D-07    0.2998372D-07
 2300    0.2998368D-07    0.2998368D-07
 2310    0.2998368D-07    0.2998368D-07
 2320    0.2998368D-07    0.2998368D-07
 2330    0.2998368D-07    0.2998368D-07
 2340    0.2998368D-07    0.2998368D-07
 2350    0.2998368D-07    0.2998368D-07
 2360    0.2998368D-07    0.2998368D-07
 2370    0.2998368D-07    0.2998368D-07
 2380    0.2998368D-07    0.2998368D-07
 2390    0.2998368D-07    0.2998368D-07
 2400    0.2998368D-07    0.2998368D-07
 2410    0.2998366D-07    0.2998366D-07
 2420    0.2998362D-07    0.2998362D-07
 2430    0.2998333D-07    0.2998333D-07
 2440    0.2997988D-07    0.2997988D-07
 2450    0.2996398D-07    0.2996398D-07
 2460    0.2988562D-07    0.2988562D-07
 2470    0.2939461D-07    0.2939461D-07
 2480    0.2893059D-07    0.2893059D-07
 2490    0.2863543D-07    0.2863543D-07
 2500    0.2859536D-07    0.2859536D-07
 2510    0.2859041D-07    0.2859041D-07
 2520    0.2858967D-07    0.2858967D-07
 2530    0.2858953D-07    0.2858953D-07
 2540    0.2858952D-07    0.2858952D-07
 2550    0.2858952D-07    0.2858952D-07
 2560    0.2858952D-07    0.2858952D-07
 2570    0.2858952D-07    0.2858952D-07
 2580    0.2858952D-07    0.2858952D-07
 2590    0.2858952D-07    0.2858952D-07
 2600    0.2858951D-07    0.2858951D-07
 2610    0.2858944D-07    0.2858944D-07
 2620    0.2858844D-07    0.2858844D-07
 2630    0.2854691D-07    0.2854691D-07
 2640    0.2820322D-07    0.2820322D-07
 2650    0.2651094D-07    0.2651094D-07
 2660    0.2586873D-07    0.2586873D-07
 2670    0.2585713D-07    0.2585713D-07
 2680    0.2585559D-07    0.2585559D-07
 2690    0.2585554D-07    0.2585554D-07
 2700    0.2585554D-07    0.2585554D-07
 2710    0.2585554D-07    0.2585554D-07
 2720    0.2585554D-07    0.2585554D-07
 2730    0.2585553D-07    0.2585553D-07
 2740    0.2584808D-07    0.2584808D-07
 2750    0.2493296D-07    0.2493296D-07
 2760    0.2463547D-07    0.2463547D-07
 2770    0.2463095D-07    0.2463095D-07
 2780    0.2463081D-07    0.2463081D-07
 2790    0.2463081D-07    0.2463081D-07
 2800    0.2463081D-07    0.2463081D-07
 2810    0.2463024D-07    0.2463024D-07
 2820    0.2455119D-07    0.2455119D-07
 2830    0.2346939D-07    0.2346939D-07
 2840    0.2346823D-07    0.2346823D-07
 2850    0.2303211D-07    0.2303211D-07
 2860    0.2303180D-07    0.2303180D-07
 2870    0.2263674D-07    0.2263674D-07
 2880    0.2263630D-07    0.2263630D-07
 2890    0.2226068D-07    0.2226068D-07
 2900    0.2203913D-07    0.2203913D-07
 2910    0.2203716D-07    0.2203716D-07
 2920    0.2059531D-07    0.2059531D-07
 2930    0.2059531D-07    0.2059531D-07
 2940    0.2054630D-07    0.2054630D-07
 2950    0.2048986D-07    0.2048986D-07
 2960    0.2048843D-07    0.2048843D-07
 2970    0.1982261D-07    0.1982261D-07
 2980    0.1982197D-07    0.1982197D-07
 2990    0.1870526D-07    0.1870526D-07
 3000    0.1855223D-07    0.1855223D-07
 3010    0.1855205D-07    0.1855205D-07
 3020    0.1842315D-07    0.1842315D-07
 3030    0.1818057D-07    0.1818057D-07
 3040    0.1809352D-07    0.1809352D-07
 3050    0.1664455D-07    0.1664455D-07
 3060    0.1664428D-07    0.1664428D-07
 3070    0.1647546D-07    0.1647546D-07
 3080    0.1647537D-07    0.1647537D-07
 3090    0.1647537D-07    0.1647537D-07
 3100    0.1589909D-07    0.1589909D-07
 3110    0.1584483D-07    0.1584483D-07
 3120    0.1584477D-07    0.1584477D-07
 3130    0.1582434D-07    0.1582434D-07
 3140    0.1582400D-07    0.1582400D-07
 3150    0.1582400D-07    0.1582400D-07
 3160    0.1575451D-07    0.1575451D-07
 3170    0.1566924D-07    0.1566924D-07
 3180    0.1566756D-07    0.1566756D-07
 3190    0.1555768D-07    0.1555768D-07
 3200    0.1546351D-07    0.1546351D-07
 3210    0.1545885D-07    0.1545885D-07
 3220    0.1515300D-07    0.1515300D-07
 3230    0.1511239D-07    0.1511239D-07
 3240    0.1511150D-07    0.1511150D-07
 3250    0.1488766D-07    0.1488766D-07
 3260    0.1471157D-07    0.1471157D-07
 3270    0.1471152D-07    0.1471152D-07
 3280    0.1460182D-07    0.1460182D-07
 3290    0.1316146D-07    0.1316146D-07
 3300    0.1316144D-07    0.1316144D-07
 3310    0.1315386D-07    0.1315386D-07
 3320    0.1302518D-07    0.1302518D-07
 3330    0.1302505D-07    0.1302505D-07
 3340    0.1299452D-07    0.1299452D-07
 3350    0.1284957D-07    0.1284957D-07
 3360    0.1274140D-07    0.1274140D-07
 3370    0.1249435D-07    0.1249435D-07
 3380    0.1247589D-07    0.1247589D-07
 3390    0.1247589D-07    0.1247589D-07
 3400    0.1247589D-07    0.1247589D-07
 3410    0.1246791D-07    0.1246791D-07
 3420    0.1239214D-07    0.1239214D-07
 3430    0.1238745D-07    0.1238745D-07
 3440    0.1219753D-07    0.1219753D-07
 3450    0.1215533D-07    0.1215533D-07
 3460    0.1202202D-07    0.1202202D-07
 3470    0.1201936D-07    0.1201936D-07
 3480    0.1182388D-07    0.1182388D-07
 3490    0.1178055D-07    0.1178055D-07
 3500    0.1169916D-07    0.1169916D-07
 3510    0.1168915D-07    0.1168915D-07
 3520    0.1130415D-07    0.1130415D-07
 3530    0.1130221D-07    0.1130221D-07
 3540    0.1125908D-07    0.1125908D-07
 3550    0.1124165D-07    0.1124165D-07
 3560    0.1122349D-07    0.1122349D-07
 3570    0.1085737D-07    0.1085737D-07
 3580    0.1084615D-07    0.1084615D-07
 3590    0.1076571D-07    0.1076571D-07
 3600    0.1076564D-07    0.1076564D-07
 3610    0.1075836D-07    0.1075836D-07
 3620    0.1052473D-07    0.1052473D-07
 3630    0.1052428D-07    0.1052428D-07
 3640    0.1037113D-07    0.1037113D-07
 3650    0.1028099D-07    0.1028099D-07
 3660    0.1027983D-07    0.1027983D-07
 3670    0.1027104D-07    0.1027104D-07
 3680    0.1019688D-07    0.1019688D-07
 3690    0.1018699D-07    0.1018699D-07
 3700    0.1015109D-07    0.1015109D-07
 3710    0.1012599D-07    0.1012599D-07
 GMRES  time =   87981.809357999940     
 Solve BIE
 Barycentric deformation
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.4834061D+00    0.4834061D+00
   20    0.4535596D+00    0.4535596D+00
   30    0.4406643D+00    0.4406643D+00
   40    0.4362108D+00    0.4362108D+00
   50    0.4252030D+00    0.4252030D+00
   60    0.4180013D+00    0.4180013D+00
   70    0.4081627D+00    0.4081627D+00
   80    0.3994190D+00    0.3994190D+00
   90    0.3928807D+00    0.3928807D+00
  100    0.3904762D+00    0.3904762D+00
  110    0.3882085D+00    0.3882085D+00
  120    0.3856485D+00    0.3856485D+00
  130    0.3836452D+00    0.3836452D+00
  140    0.3809492D+00    0.3809492D+00
  150    0.3782036D+00    0.3782036D+00
  160    0.3773530D+00    0.3773530D+00
  170    0.3765292D+00    0.3765292D+00
  180    0.3748987D+00    0.3748987D+00
  190    0.3737142D+00    0.3737142D+00
  200    0.3725808D+00    0.3725808D+00
  210    0.3715977D+00    0.3715977D+00
  220    0.3706625D+00    0.3706625D+00
  230    0.3693984D+00    0.3693984D+00
  240    0.3682836D+00    0.3682836D+00
  250    0.3675190D+00    0.3675190D+00
  260    0.3668430D+00    0.3668430D+00
  270    0.3660902D+00    0.3660902D+00
  280    0.3647188D+00    0.3647188D+00
  290    0.3639937D+00    0.3639937D+00
  300    0.3633863D+00    0.3633863D+00
  310    0.3630774D+00    0.3630774D+00
  320    0.3627290D+00    0.3627290D+00
  330    0.3619694D+00    0.3619694D+00
  340    0.3613216D+00    0.3613216D+00
  350    0.3607863D+00    0.3607863D+00
  360    0.3594590D+00    0.3594590D+00
  370    0.3585609D+00    0.3585609D+00
  380    0.3583721D+00    0.3583721D+00
  390    0.3577202D+00    0.3577202D+00
  400    0.3572111D+00    0.3572111D+00
  410    0.3567231D+00    0.3567231D+00
  420    0.3565306D+00    0.3565306D+00
  430    0.3562152D+00    0.3562152D+00
  440    0.3559439D+00    0.3559439D+00
  450    0.3554376D+00    0.3554376D+00
  460    0.3551173D+00    0.3551173D+00
  470    0.3549067D+00    0.3549067D+00
  480    0.3548373D+00    0.3548373D+00
  490    0.3545861D+00    0.3545861D+00
  500    0.3543146D+00    0.3543146D+00
  510    0.3540812D+00    0.3540812D+00
  520    0.3533466D+00    0.3533466D+00
  530    0.3529601D+00    0.3529601D+00
  540    0.3526562D+00    0.3526562D+00
  550    0.3525185D+00    0.3525185D+00
  560    0.3518657D+00    0.3518657D+00
  570    0.3514563D+00    0.3514563D+00
  580    0.3511315D+00    0.3511315D+00
  590    0.3508054D+00    0.3508054D+00
  600    0.3500639D+00    0.3500639D+00
  610    0.3498577D+00    0.3498577D+00
  620    0.3490722D+00    0.3490722D+00
  630    0.3488943D+00    0.3488943D+00
  640    0.3485200D+00    0.3485200D+00
  650    0.3483513D+00    0.3483513D+00
  660    0.3480709D+00    0.3480709D+00
  670    0.3479079D+00    0.3479079D+00
  680    0.3477632D+00    0.3477632D+00
  690    0.3473168D+00    0.3473168D+00
  700    0.3469301D+00    0.3469301D+00
  710    0.3467542D+00    0.3467542D+00
  720    0.3464797D+00    0.3464797D+00
  730    0.3462253D+00    0.3462253D+00
  740    0.3459343D+00    0.3459343D+00
  750    0.3458271D+00    0.3458271D+00
  760    0.3453970D+00    0.3453970D+00
  770    0.3451851D+00    0.3451851D+00
  780    0.3448313D+00    0.3448313D+00
  790    0.3446857D+00    0.3446857D+00
  800    0.3443989D+00    0.3443989D+00
  810    0.3440560D+00    0.3440560D+00
  820    0.3438538D+00    0.3438538D+00
  830    0.3436612D+00    0.3436612D+00
  840    0.3435836D+00    0.3435836D+00
  850    0.3434914D+00    0.3434914D+00
  860    0.3433208D+00    0.3433208D+00
  870    0.3432157D+00    0.3432157D+00
  880    0.3428081D+00    0.3428081D+00
  890    0.3425920D+00    0.3425920D+00
  900    0.3423838D+00    0.3423838D+00
  910    0.3422398D+00    0.3422398D+00
  920    0.3420529D+00    0.3420529D+00
  930    0.3414831D+00    0.3414831D+00
  940    0.3411841D+00    0.3411841D+00
  950    0.3409210D+00    0.3409210D+00
  960    0.3406347D+00    0.3406347D+00
  970    0.3403973D+00    0.3403973D+00
  980    0.3401265D+00    0.3401265D+00
  990    0.3399796D+00    0.3399796D+00
 1000    0.3398344D+00    0.3398344D+00
 1010    0.3392819D+00    0.3392819D+00
 1020    0.3391276D+00    0.3391276D+00
 1030    0.3387649D+00    0.3387649D+00
 1040    0.3386690D+00    0.3386690D+00
 1050    0.3385813D+00    0.3385813D+00
 1060    0.3384352D+00    0.3384352D+00
 1070    0.3375680D+00    0.3375680D+00
 1080    0.3373262D+00    0.3373262D+00
 1090    0.3371859D+00    0.3371859D+00
 1100    0.3369557D+00    0.3369557D+00
 1110    0.3359754D+00    0.3359754D+00
 1120    0.3353716D+00    0.3353716D+00
 1130    0.3344101D+00    0.3344101D+00
 1140    0.3342862D+00    0.3342862D+00
 1150    0.3335909D+00    0.3335909D+00
 1160    0.3329063D+00    0.3329063D+00
 1170    0.3326318D+00    0.3326318D+00
 1180    0.3321219D+00    0.3321219D+00
 1190    0.3319673D+00    0.3319673D+00
 1200    0.3317902D+00    0.3317902D+00
 1210    0.3316485D+00    0.3316485D+00
 1220    0.3313614D+00    0.3313614D+00
 1230    0.3302945D+00    0.3302945D+00
 1240    0.3296927D+00    0.3296927D+00
 1250    0.3289841D+00    0.3289841D+00
 1260    0.3279218D+00    0.3279218D+00
 1270    0.3275033D+00    0.3275033D+00
 1280    0.3261683D+00    0.3261683D+00
 1290    0.3212341D+00    0.3212341D+00
 1300    0.3186747D+00    0.3186747D+00
 1310    0.3074688D+00    0.3074688D+00
 1320    0.3043689D+00    0.3043689D+00
 1330    0.2986960D+00    0.2986960D+00
 1340    0.2846681D+00    0.2846681D+00
 1350    0.2712941D+00    0.2712941D+00
 1360    0.2616000D+00    0.2616000D+00
 1370    0.2391950D+00    0.2391950D+00
 1380    0.2230482D+00    0.2230482D+00
 1390    0.2162555D+00    0.2162555D+00
 1400    0.2016795D+00    0.2016795D+00
 1410    0.1960570D+00    0.1960570D+00
 1420    0.1895228D+00    0.1895228D+00
 1430    0.1852629D+00    0.1852629D+00
 1440    0.1768364D+00    0.1768364D+00
 1450    0.1527147D+00    0.1527147D+00
 1460    0.1466647D+00    0.1466647D+00
 1470    0.1271596D+00    0.1271596D+00
 1480    0.1048600D+00    0.1048600D+00
 1490    0.9606027D-01    0.9606027D-01
 1500    0.8342566D-01    0.8342566D-01
 1510    0.6989970D-01    0.6989970D-01
 1520    0.6227793D-01    0.6227793D-01
 1530    0.5865625D-01    0.5865625D-01
 1540    0.5209623D-01    0.5209623D-01
 1550    0.4428471D-01    0.4428471D-01
 1560    0.4102410D-01    0.4102410D-01
 1570    0.3768331D-01    0.3768331D-01
 1580    0.3318687D-01    0.3318687D-01
 1590    0.2878885D-01    0.2878885D-01
 1600    0.2509887D-01    0.2509887D-01
 1610    0.2151429D-01    0.2151429D-01
 1620    0.1916409D-01    0.1916409D-01
 1630    0.1690639D-01    0.1690639D-01
 1640    0.1505805D-01    0.1505805D-01
 1650    0.1312279D-01    0.1312279D-01
 1660    0.1078503D-01    0.1078503D-01
 1670    0.9332651D-02    0.9332651D-02
 1680    0.8283311D-02    0.8283311D-02
 1690    0.7318223D-02    0.7318223D-02
 1700    0.5472062D-02    0.5472062D-02
 1710    0.4972246D-02    0.4972246D-02
 1720    0.4515439D-02    0.4515439D-02
 1730    0.3784346D-02    0.3784346D-02
 1740    0.2952476D-02    0.2952476D-02
 1750    0.2117927D-02    0.2117927D-02
 1760    0.1763235D-02    0.1763235D-02
 1770    0.1523886D-02    0.1523886D-02
 1780    0.1148187D-02    0.1148187D-02
 1790    0.9055642D-03    0.9055642D-03
 1800    0.8115400D-03    0.8115400D-03
 1810    0.6275400D-03    0.6275400D-03
 1820    0.5070243D-03    0.5070243D-03
 1830    0.4080972D-03    0.4080972D-03
 1840    0.3240040D-03    0.3240040D-03
 1850    0.2557769D-03    0.2557769D-03
 1860    0.1815556D-03    0.1815556D-03
 1870    0.1389226D-03    0.1389226D-03
 1880    0.1114843D-03    0.1114843D-03
 1890    0.7868686D-04    0.7868686D-04
 1900    0.6202580D-04    0.6202580D-04
 1910    0.4489933D-04    0.4489933D-04
 1920    0.3624654D-04    0.3624654D-04
 1930    0.2935314D-04    0.2935314D-04
 1940    0.2211121D-04    0.2211121D-04
 1950    0.1780767D-04    0.1780767D-04
 1960    0.1280106D-04    0.1280106D-04
 1970    0.9137893D-05    0.9137893D-05
 1980    0.6215972D-05    0.6215972D-05
 1990    0.4124916D-05    0.4124916D-05
 2000    0.3136930D-05    0.3136930D-05
 2010    0.2286495D-05    0.2286495D-05
 2020    0.1542723D-05    0.1542723D-05
 2030    0.1106234D-05    0.1106234D-05
 2040    0.7308519D-06    0.7308519D-06
 2050    0.4708803D-06    0.4708803D-06
 2060    0.3276924D-06    0.3276924D-06
 2070    0.2339503D-06    0.2339503D-06
 2080    0.1580060D-06    0.1580060D-06
 2090    0.1036171D-06    0.1036171D-06
 2100    0.6216710D-07    0.6216710D-07
 2110    0.4832088D-07    0.4832088D-07
 2120    0.3892000D-07    0.3892000D-07
 2130    0.3061569D-07    0.3061569D-07
connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 2140    0.2740231D-07    0.2740231D-07
 2150    0.2500746D-07    0.2500746D-07
 2160    0.2451746D-07    0.2451746D-07
 2170    0.2433444D-07    0.2433444D-07
 2180    0.2424300D-07    0.2424300D-07
 2190    0.2420370D-07    0.2420370D-07
 2200    0.2418415D-07    0.2418415D-07
 2210    0.2417844D-07    0.2417844D-07
 2220    0.2417633D-07    0.2417633D-07
 2230    0.2417520D-07    0.2417520D-07
 2240    0.2417497D-07    0.2417497D-07
 2250    0.2417492D-07    0.2417492D-07
 2260    0.2417488D-07    0.2417488D-07
 2270    0.2417487D-07    0.2417487D-07
 2280    0.2417487D-07    0.2417487D-07
 2290    0.2417487D-07    0.2417487D-07
 2300    0.2417487D-07    0.2417487D-07
 2310    0.2417487D-07    0.2417487D-07
 2320    0.2417487D-07    0.2417487D-07
 2330    0.2417487D-07    0.2417487D-07
 2340    0.2417487D-07    0.2417487D-07
 2350    0.2417487D-07    0.2417487D-07
 2360    0.2417487D-07    0.2417487D-07
 2370    0.2417487D-07    0.2417487D-07
 2380    0.2417487D-07    0.2417487D-07
 2390    0.2417486D-07    0.2417486D-07
 2400    0.2417482D-07    0.2417482D-07
 2410    0.2417430D-07    0.2417430D-07
 2420    0.2417169D-07    0.2417169D-07
 2430    0.2416543D-07    0.2416543D-07
 2440    0.2412138D-07    0.2412138D-07
 2450    0.2407245D-07    0.2407245D-07
 2460    0.2406024D-07    0.2406024D-07
 2470    0.2405542D-07    0.2405542D-07
 2480    0.2405510D-07    0.2405510D-07
 2490    0.2405504D-07    0.2405504D-07
 2500    0.2405503D-07    0.2405503D-07
 2510    0.2405503D-07    0.2405503D-07
 2520    0.2405503D-07    0.2405503D-07
 2530    0.2405503D-07    0.2405503D-07
 2540    0.2405503D-07    0.2405503D-07
 2550    0.2405503D-07    0.2405503D-07
 2560    0.2405503D-07    0.2405503D-07
 2570    0.2405502D-07    0.2405502D-07
 2580    0.2405502D-07    0.2405502D-07
 2590    0.2405496D-07    0.2405496D-07
 2600    0.2405361D-07    0.2405361D-07
 2610    0.2404826D-07    0.2404826D-07
 2620    0.2390329D-07    0.2390329D-07
 2630    0.2291610D-07    0.2291610D-07
 2640    0.2277209D-07    0.2277209D-07
 2650    0.2276452D-07    0.2276452D-07
 2660    0.2276409D-07    0.2276409D-07
 2670    0.2276408D-07    0.2276408D-07
 2680    0.2276408D-07    0.2276408D-07
 2690    0.2276408D-07    0.2276408D-07
 2700    0.2276408D-07    0.2276408D-07
 2710    0.2276408D-07    0.2276408D-07
 2720    0.2276398D-07    0.2276398D-07
